idpedido,data_hora_compra,dia_da_compra,nomecliente,municipio,uf,nomeproduto,nomecategoria,qtdprodutosvendidos,valorreceita
141,2025-01-07 00:00:00,2025-01-07,Cintia Arruda,São Paulo,SP,Protetor Solar Facial FPS 50,Proteção Solar,1,55.90
387,2025-01-07 00:00:00,2025-01-07,Miguel Pereira,Rio de Janeiro,RJ,Loratadina 10mg 12cp,Antialérgicos,1,18.90
390,2025-01-08 00:00:00,2025-01-08,Helena Martins,Rio de Janeiro,RJ,BCAA em Pó 200g Sabor Limão,Nutrição Esportiva,2,150.00
2,2025-01-08 00:00:00,2025-01-08,Isabelly Silva,São Paulo,SP,Coenzima Q10 100mg,Suplementos Alimentares,1,95.00
389,2025-01-08 00:00:00,2025-01-08,Guilherme Cavalcanti,São Paulo,SP,Tylenol Sinus 24cp,Analgesicos,1,29.90
392,2025-01-09 00:00:00,2025-01-09,Isaac Barbosa,São Paulo,SP,Vitamina C Efervescente 1g,Suplementos Alimentares,1,28.50
391,2025-01-09 00:00:00,2025-01-09,Vinicius Cardoso,Rio de Janeiro,RJ,Tylenol Sinus 24cp,Analgesicos,1,29.90
142,2025-01-09 00:00:00,2025-01-09,Arthur Rodrigues,Rio de Janeiro,RJ,Tylenol Sinus 24cp,Analgesicos,2,59.80
394,2025-01-10 00:00:00,2025-01-10,Lavínia Pereira,São Paulo,SP,Sérum Facial com Vitamina C Pura,Cuidados Faciais,3,360.00
143,2025-01-10 00:00:00,2025-01-10,Raul Ramos,Rio de Janeiro,RJ,Cortador de Unha Aço Inox,Higiene Pessoal,1,11.20
393,2025-01-10 00:00:00,2025-01-10,Pedro Souza,São Paulo,SP,Loratadina 10mg 12cp,Antialérgicos,2,37.80
93,2025-01-11 00:00:00,2025-01-11,Daniel Ribeiro,São Paulo,SP,Dorflex 36cp,Analgesicos,1,23.50
395,2025-01-11 00:00:00,2025-01-11,Yasmin Barbosa,Rio de Janeiro,RJ,Loratadina 10mg 12cp,Antialérgicos,1,18.90
396,2025-01-11 00:00:00,2025-01-11,Bruna Campos,São Paulo,SP,Bolsa Térmica Gel Quente/Fria,Produtos Ortopédicos,2,70.00
398,2025-01-12 00:00:00,2025-01-12,Alice Ferreira,Rio de Janeiro,RJ,Vitamina C Efervescente 1g,Suplementos Alimentares,4,114.00
3,2025-01-12 00:00:00,2025-01-12,Matheus Lima,Rio de Janeiro,RJ,Dorflex 36cp,Analgesicos,3,70.50
397,2025-01-12 00:00:00,2025-01-12,Davi Nogueira,São Paulo,SP,Fraldas Infantis Pacote G,Fraldas e Lenços Umedecidos,1,45.75
144,2025-01-13 00:00:00,2025-01-13,Letícia Santos,São Paulo,SP,Vitamina C Efervescente 1g,Suplementos Alimentares,4,114.00
399,2025-01-13 00:00:00,2025-01-13,Gabriela Azevedo,São Paulo,SP,Tiras para Glicosímetro (50 un),Equipamentos Médicos,1,65.00
400,2025-01-13 00:00:00,2025-01-13,Rafael Nogueira,Rio de Janeiro,RJ,Sérum Facial com Vitamina C Pura,Cuidados Faciais,2,240.00
145,2025-01-14 00:00:00,2025-01-14,Aline Peixoto,São Paulo,SP,Tylenol Sinus 24cp,Analgesicos,1,29.90
402,2025-01-14 00:00:00,2025-01-14,Rodrigo Santos,São Paulo,SP,Fórmula Infantil para Lactentes 800g,Saúde Infantil,3,204.00
401,2025-01-14 00:00:00,2025-01-14,Theo Cavalcanti,São Paulo,SP,Whey Protein Concentrado 900g,Suplementos Alimentares,1,150.00
403,2025-01-15 00:00:00,2025-01-15,Ana Júlia Oliveira,São Paulo,SP,Escova de Dentes Macia,Higiene Bucal Avançada,1,14.20
327,2025-01-15 00:00:00,2025-01-15,Roberto Salgado,Rio de Janeiro,RJ,Vitamina C Efervescente 1g,Suplementos Alimentares,2,57.00
404,2025-01-15 00:00:00,2025-01-15,Valentina Ribeiro,São Paulo,SP,Protetor Solar Facial FPS 50,Proteção Solar,2,111.80
4,2025-01-15 00:00:00,2025-01-15,Laura Almeida,Rio de Janeiro,RJ,Dorflex 36cp,Analgesicos,1,23.50
406,2025-01-16 00:00:00,2025-01-16,Lucas Ferreira,Rio de Janeiro,RJ,Protetor Solar Facial FPS 50,Proteção Solar,1,55.90
405,2025-01-16 00:00:00,2025-01-16,Leandro Teixeira,Rio de Janeiro,RJ,Magnésio Quelato 60 cápsulas,Vitaminas,1,58.00
146,2025-01-16 00:00:00,2025-01-16,Esther Lima,São Paulo,SP,Dorflex 36cp,Analgesicos,2,47.00
407,2025-01-17 00:00:00,2025-01-17,Cauã Almeida,São Paulo,SP,Creme Dental Branqueador,Higiene Bucal Avançada,2,19.00
408,2025-01-17 00:00:00,2025-01-17,Arthur Rodrigues,Rio de Janeiro,RJ,Removedor de Esmalte sem Acetona,Cosméticos,3,22.50
147,2025-01-17 00:00:00,2025-01-17,Paula Franco,São Paulo,SP,Algodão em Bolas 100g,Primeiros Socorros,1,7.20
409,2025-01-18 00:00:00,2025-01-18,Daniel Ribeiro,São Paulo,SP,Analgésico Infantil em Gotas,Saúde Infantil,1,19.80
410,2025-01-18 00:00:00,2025-01-18,Nicolas Gonçalves,Rio de Janeiro,RJ,Vitamina C Efervescente 1g,Suplementos Alimentares,4,114.00
5,2025-01-18 00:00:00,2025-01-18,Amanda Correia,São Paulo,SP,Vitamina C Efervescente 1g,Suplementos Alimentares,2,57.00
328,2025-01-19 00:00:00,2025-01-19,Theo Cavalcanti,São Paulo,SP,Teste de Gravidez Digital,Testes e Diagnósticos,1,45.90
411,2025-01-19 00:00:00,2025-01-19,Juliana Dias,São Paulo,SP,Loratadina 10mg 12cp,Antialérgicos,1,18.90
412,2025-01-19 00:00:00,2025-01-19,Lorenzo Silva,São Paulo,SP,Vitamina C Efervescente 1g,Vitaminas,2,57.00
414,2025-01-20 00:00:00,2025-01-20,Heitor Lima,Rio de Janeiro,RJ,Hastes Flexíveis com Pontas de Algodão (Cotonetes) 150un,Higiene Pessoal,1,8.50
413,2025-01-20 00:00:00,2025-01-20,Emanuel Pereira,São Paulo,SP,Tylenol Sinus 24cp,Analgesicos,1,29.90
148,2025-01-20 00:00:00,2025-01-20,Larissa Monteiro,São Paulo,SP,Protetor Solar Facial FPS 50,Proteção Solar,3,167.70
416,2025-01-21 00:00:00,2025-01-21,Luiza Costa,São Paulo,SP,Loratadina 10mg 12cp,Antialérgicos,3,56.70
415,2025-01-21 00:00:00,2025-01-21,Benjamin Oliveira,São Paulo,SP,Protetor Solar Facial FPS 50,Proteção Solar,2,111.80
6,2025-01-21 00:00:00,2025-01-21,Melissa Costa,São Paulo,SP,Aparelho de Pressão Digital de Pulso,Equipamentos Médicos,1,180.00
149,2025-01-22 00:00:00,2025-01-22,Sophia Mendes,São Paulo,SP,Tylenol Sinus 24cp,Analgesicos,1,29.90
417,2025-01-22 00:00:00,2025-01-22,Larissa Monteiro,São Paulo,SP,Whey Protein Concentrado 900g,Suplementos Alimentares,1,150.00
418,2025-01-22 00:00:00,2025-01-22,Letícia Santos,São Paulo,SP,Analgésico Infantil em Gotas,Saúde Infantil,4,79.20
419,2025-01-23 00:00:00,2025-01-23,Bernardo Gonçalves,São Paulo,SP,Fraldas Infantis Pacote G,Saúde Infantil,1,45.75
150,2025-01-23 00:00:00,2025-01-23,Cristiane Andrade,São Paulo,SP,Pomada para Picada de Inseto,Primeiros Socorros,2,50.80
420,2025-01-23 00:00:00,2025-01-23,Felipe Barros,Rio de Janeiro,RJ,Oxímetro de Dedo Portátil,Equipamentos Médicos,2,300.00
329,2025-01-23 00:00:00,2025-01-23,Isabelly Silva,São Paulo,SP,Loratadina 10mg 12cp,Antialérgicos,3,56.70
7,2025-01-24 00:00:00,2025-01-24,Maria Clara Rodrigues,Rio de Janeiro,RJ,Gase Estéril Pacote (10 un),Primeiros Socorros,4,38.00
421,2025-01-24 00:00:00,2025-01-24,Beatriz Almeida,Rio de Janeiro,RJ,Vitamina C Efervescente 1g,Vitaminas,1,28.50
422,2025-01-24 00:00:00,2025-01-24,Antonella Cavalcanti,São Paulo,SP,Vitamina C Efervescente 1g,Suplementos Alimentares,1,28.50
424,2025-01-25 00:00:00,2025-01-25,Diego Pinto,Rio de Janeiro,RJ,Loratadina 10mg 12cp,Antialérgicos,3,56.70
423,2025-01-25 00:00:00,2025-01-25,Gabriel Pereira,São Paulo,SP,Esmalte para Tratamento de Micose de Unha,Cabelos e Unhas,2,110.80
151,2025-01-25 00:00:00,2025-01-25,Eduardo Cunha,Rio de Janeiro,RJ,Fraldas Infantis Pacote G,Saúde Infantil,1,45.75
425,2025-01-26 00:00:00,2025-01-26,Lívia Mendes,Rio de Janeiro,RJ,Dorflex 36cp,Analgesicos,1,23.50
117,2025-01-26 00:00:00,2025-01-26,Gabriel Pereira,São Paulo,SP,Enxaguante Bucal Sem Álcool,Higiene Bucal Avançada,1,22.90
426,2025-01-26 00:00:00,2025-01-26,Sarah Rodrigues,São Paulo,SP,Vitamina C Efervescente 1g,Suplementos Alimentares,4,114.00
428,2025-01-27 00:00:00,2025-01-27,Sophia Mendes,São Paulo,SP,Sérum Facial com Vitamina C Pura,Cuidados Faciais,2,240.00
427,2025-01-27 00:00:00,2025-01-27,Clarice Souza,São Paulo,SP,Loratadina 10mg 12cp,Antialérgicos,1,18.90
152,2025-01-27 00:00:00,2025-01-27,Yasmin Barbosa,Rio de Janeiro,RJ,Dorflex 36cp,Analgesicos,1,23.50
429,2025-01-28 00:00:00,2025-01-28,Bruno Souza,São Paulo,SP,Creme Dental Branqueador,Higiene Bucal Avançada,1,9.50
330,2025-01-28 00:00:00,2025-01-28,Tiago Tavares,Rio de Janeiro,RJ,Whey Protein Concentrado 900g,Suplementos Alimentares,1,150.00
8,2025-01-28 00:00:00,2025-01-28,Sebastião Costa,São Paulo,SP,Dorflex 36cp,Analgesicos,1,23.50
430,2025-01-28 00:00:00,2025-01-28,Marcelo Rocha,Rio de Janeiro,RJ,Sabonete Líquido Íntimo Feminino,Saúde da Mulher,1,22.50
432,2025-01-29 00:00:00,2025-01-29,Esther Lima,São Paulo,SP,Whey Protein Concentrado 900g,Suplementos Alimentares,3,450.00
431,2025-01-29 00:00:00,2025-01-29,Mariana Ribeiro,Rio de Janeiro,RJ,Tylenol Sinus 24cp,Analgesicos,2,59.80
153,2025-01-29 00:00:00,2025-01-29,Cláudia Chaves,São Paulo,SP,Lenços Umedecidos Antissépticos,Higiene Pessoal,2,30.00
433,2025-01-30 00:00:00,2025-01-30,Isabella Santos,São Paulo,SP,Whey Protein Concentrado 900g,Suplementos Alimentares,1,150.00
105,2025-01-30 00:00:00,2025-01-30,Larissa Monteiro,São Paulo,SP,Enxaguante Bucal Sem Álcool,Higiene Bucal Avançada,2,45.80
434,2025-01-30 00:00:00,2025-01-30,Calebe Mendes,São Paulo,SP,Máscara de Proteção N95,Proteção e Segurança,4,24.00
154,2025-01-31 00:00:00,2025-01-31,Lavínia Pereira,São Paulo,SP,Protetor Solar Facial FPS 50,Proteção Solar,1,55.90
435,2025-01-31 00:00:00,2025-01-31,Matheus Lima,Rio de Janeiro,RJ,Teste de Gravidez Digital,Testes e Diagnósticos,1,45.90
436,2025-01-31 00:00:00,2025-01-31,Patrícia Duarte,São Paulo,SP,Gase Estéril Pacote (10 un),Primeiros Socorros,2,19.00
155,2025-02-01 00:00:00,2025-02-01,Bernardo Gonçalves,São Paulo,SP,Álcool em Gel 70% 500ml,Higiene Pessoal,3,54.00
437,2025-02-01 00:00:00,2025-02-01,Enzo Silva,São Paulo,SP,Protetor Solar Facial FPS 50,Proteção Solar,1,55.90
438,2025-02-01 00:00:00,2025-02-01,Manuela Barbosa,São Paulo,SP,Creme Hidratante Corporal,Cuidados Corporais,1,32.50
9,2025-02-02 00:00:00,2025-02-02,Manuela Barbosa,São Paulo,SP,Dorflex 36cp,Analgesicos,2,47.00
439,2025-02-02 00:00:00,2025-02-02,Sebastião Costa,São Paulo,SP,Removedor de Maquiagem Bifásico,Cosméticos,2,70.00
440,2025-02-02 00:00:00,2025-02-02,Maria Clara Rodrigues,Rio de Janeiro,RJ,Sérum Facial com Vitamina C Pura,Cuidados Faciais,3,360.00
331,2025-02-02 00:00:00,2025-02-02,Miguel Pereira,Rio de Janeiro,RJ,Preservativo Pacote Leve 8 Pague 6,Saúde do Homem,2,30.00
442,2025-02-03 00:00:00,2025-02-03,Guilherme Cavalcanti,São Paulo,SP,Vitamina C Efervescente 1g,Suplementos Alimentares,4,114.00
441,2025-02-03 00:00:00,2025-02-03,Felipe Barros,Rio de Janeiro,RJ,Tylenol Sinus 24cp,Analgesicos,1,29.90
130,2025-02-03 00:00:00,2025-02-03,Emanuel Pereira,São Paulo,SP,Sal de Frutas (Antiácido),Saúde Digestiva,2,17.80
444,2025-02-04 00:00:00,2025-02-04,Letícia Santos,São Paulo,SP,Fraldas Infantis Pacote G,Fraldas e Lenços Umedecidos,2,91.50
156,2025-02-04 00:00:00,2025-02-04,Sérgio Siqueira,Rio de Janeiro,RJ,Fraldas Infantis Pacote G,Saúde Infantil,1,45.75
443,2025-02-04 00:00:00,2025-02-04,Vanessa Neves,São Paulo,SP,Creme Dental Branqueador,Higiene Bucal Avançada,1,9.50
445,2025-02-05 00:00:00,2025-02-05,Marcos Valente,Rio de Janeiro,RJ,Creme Dental Branqueador,Higiene Bucal Avançada,1,9.50
446,2025-02-05 00:00:00,2025-02-05,Gabriela Azevedo,São Paulo,SP,Gummy de Vitamina para Cabelo e Unha,Cabelos e Unhas,1,65.00
332,2025-02-05 00:00:00,2025-02-05,Márcia Freitas,São Paulo,SP,Creme Dental Branqueador,Higiene Bucal Avançada,1,9.50
10,2025-02-05 00:00:00,2025-02-05,Ricardo Vieira,Rio de Janeiro,RJ,Ômega 3 1000mg 120 cápsulas,Suplementos Alimentares,1,89.90
157,2025-02-06 00:00:00,2025-02-06,Melissa Costa,São Paulo,SP,Dorflex 36cp,Analgesicos,2,47.00
448,2025-02-06 00:00:00,2025-02-06,Theo Cavalcanti,São Paulo,SP,Protetor Solar Facial FPS 50,Proteção Solar,3,167.70
447,2025-02-06 00:00:00,2025-02-06,William Farias,Rio de Janeiro,RJ,Vitamina C Efervescente 1g,Vitaminas,2,57.00
450,2025-02-07 00:00:00,2025-02-07,Elisa Nogueira,São Paulo,SP,Colírio Lubrificante,Saúde Ocular e Colírios,4,88.00
449,2025-02-07 00:00:00,2025-02-07,Raul Ramos,Rio de Janeiro,RJ,Loratadina 10mg 12cp,Antialérgicos,1,18.90
158,2025-02-07 00:00:00,2025-02-07,Simone Pimenta,São Paulo,SP,Analgésico Infantil em Gotas,Analgesicos,1,19.80
159,2025-02-08 00:00:00,2025-02-08,Helena Martins,Rio de Janeiro,RJ,Vitamina C Efervescente 1g,Suplementos Alimentares,4,114.00
452,2025-02-08 00:00:00,2025-02-08,Esther Lima,São Paulo,SP,Loratadina 10mg 12cp,Antialérgicos,2,37.80
451,2025-02-08 00:00:00,2025-02-08,Aline Peixoto,São Paulo,SP,Multivitamínico A-Z Homem,Saúde do Homem,1,49.90
454,2025-02-09 00:00:00,2025-02-09,Cintia Arruda,São Paulo,SP,Loratadina 10mg 12cp,Antialérgicos,1,18.90
453,2025-02-09 00:00:00,2025-02-09,Cristiane Andrade,São Paulo,SP,Creatina Monohidratada 300g,Nutrição Esportiva,1,99.90
11,2025-02-09 00:00:00,2025-02-09,Miguel Pereira,Rio de Janeiro,RJ,Bolsa Térmica Gel Quente/Fria,Produtos Ortopédicos,1,35.00
456,2025-02-10 00:00:00,2025-02-10,Amanda Correia,São Paulo,SP,Tylenol Sinus 24cp,Analgesicos,3,89.70
160,2025-02-10 00:00:00,2025-02-10,André Morais,Rio de Janeiro,RJ,Protetor Solar Facial FPS 50,Proteção Solar,1,55.90
455,2025-02-10 00:00:00,2025-02-10,Miguel Pereira,Rio de Janeiro,RJ,Antidiarreico 12cp,Saúde Digestiva,2,43.80
333,2025-02-10 00:00:00,2025-02-10,Melissa Costa,São Paulo,SP,Vitamina C Efervescente 1g,Suplementos Alimentares,4,114.00
457,2025-02-11 00:00:00,2025-02-11,Yasmin Barbosa,Rio de Janeiro,RJ,Vitamina C Efervescente 1g,Suplementos Alimentares,1,28.50
161,2025-02-11 00:00:00,2025-02-11,Mariana Ribeiro,Rio de Janeiro,RJ,Tylenol Sinus 24cp,Analgesicos,2,59.80
458,2025-02-11 00:00:00,2025-02-11,Carolina Macedo,São Paulo,SP,Vitamina C Efervescente 1g,Suplementos Alimentares,4,114.00
460,2025-02-12 00:00:00,2025-02-12,Sérgio Siqueira,Rio de Janeiro,RJ,Creatina Monohidratada 300g,Nutrição Esportiva,2,199.80
162,2025-02-12 00:00:00,2025-02-12,Jonas Magalhães,Rio de Janeiro,RJ,Absorvente Noturno Suave (16 un),Cuidados Femininos,1,14.80
459,2025-02-12 00:00:00,2025-02-12,Melissa Costa,São Paulo,SP,Esparadrapo Impermeável Branco,Primeiros Socorros,1,9.00
461,2025-02-13 00:00:00,2025-02-13,Isabelly Silva,São Paulo,SP,Preservativo Pacote Leve 8 Pague 6,Saúde do Homem,1,15.00
12,2025-02-13 00:00:00,2025-02-13,Elisa Nogueira,São Paulo,SP,Dorflex 36cp,Analgesicos,3,70.50
462,2025-02-13 00:00:00,2025-02-13,Roberto Salgado,Rio de Janeiro,RJ,Loratadina 10mg 12cp,Antialérgicos,1,18.90
464,2025-02-14 00:00:00,2025-02-14,Vinicius Cardoso,Rio de Janeiro,RJ,Fraldas Infantis Pacote G,Saúde Infantil,3,137.25
463,2025-02-14 00:00:00,2025-02-14,Lorenzo Silva,São Paulo,SP,Analgésico Infantil em Gotas,Saúde Infantil,2,39.60
163,2025-02-14 00:00:00,2025-02-14,Antonella Cavalcanti,São Paulo,SP,Fraldas Infantis Pacote G,Saúde Infantil,1,45.75
334,2025-02-14 00:00:00,2025-02-14,Alexandre Viana,Rio de Janeiro,RJ,Loratadina 10mg 12cp,Antialérgicos,1,18.90
94,2025-02-15 00:00:00,2025-02-15,Beatriz Almeida,Rio de Janeiro,RJ,Gase Estéril Pacote (10 un),Primeiros Socorros,2,19.00
466,2025-02-15 00:00:00,2025-02-15,Tatiane Lopes,São Paulo,SP,Máscara de Proteção N95,Proteção e Segurança,4,24.00
465,2025-02-15 00:00:00,2025-02-15,Enzo Silva,São Paulo,SP,Fraldas Infantis Pacote G,Fraldas e Lenços Umedecidos,1,45.75
468,2025-02-16 00:00:00,2025-02-16,Daniela Borges,São Paulo,SP,Álcool em Gel 70% 500ml,Higiene Pessoal,2,36.00
164,2025-02-16 00:00:00,2025-02-16,William Farias,Rio de Janeiro,RJ,Dorflex 36cp,Analgesicos,2,47.00
467,2025-02-16 00:00:00,2025-02-16,Daniel Ribeiro,São Paulo,SP,Repelente de Insetos Loção,Repelentes e Inseticidas,1,19.90
470,2025-02-17 00:00:00,2025-02-17,Regina Bastos,São Paulo,SP,Teste de Gravidez Digital,Testes e Diagnósticos,1,45.90
469,2025-02-17 00:00:00,2025-02-17,Leandro Teixeira,Rio de Janeiro,RJ,Vitamina C Efervescente 1g,Vitaminas,1,28.50
13,2025-02-17 00:00:00,2025-02-17,Guilherme Cavalcanti,São Paulo,SP,Absorvente Noturno Suave (16 un),Cuidados Femininos,2,29.60
472,2025-02-18 00:00:00,2025-02-18,Eduardo Cunha,Rio de Janeiro,RJ,Creatina Monohidratada 300g,Nutrição Esportiva,3,299.70
335,2025-02-18 00:00:00,2025-02-18,Beatriz Almeida,Rio de Janeiro,RJ,Repelente de Insetos Loção,Repelentes e Inseticidas,2,39.80
165,2025-02-18 00:00:00,2025-02-18,Gabriel Pereira,São Paulo,SP,Pasta de Dente Gengivas Sensíveis,Higiene Bucal Avançada,3,37.50
471,2025-02-18 00:00:00,2025-02-18,Maria Clara Rodrigues,Rio de Janeiro,RJ,Sérum Facial com Vitamina C Pura,Cuidados Faciais,2,240.00
166,2025-02-19 00:00:00,2025-02-19,Juliana Dias,São Paulo,SP,Protetor Solar Facial FPS 50,Proteção Solar,1,55.90
473,2025-02-19 00:00:00,2025-02-19,Ana Júlia Oliveira,São Paulo,SP,Protetor Solar Facial FPS 50,Proteção Solar,1,55.90
474,2025-02-19 00:00:00,2025-02-19,Renata Brandão,São Paulo,SP,Vitamina C Efervescente 1g,Suplementos Alimentares,4,114.00
14,2025-02-20 00:00:00,2025-02-20,Helena Martins,Rio de Janeiro,RJ,Protetor Solar Facial FPS 50,Proteção Solar,1,55.90
476,2025-02-20 00:00:00,2025-02-20,Paulo Cordeiro,Rio de Janeiro,RJ,Protetor Solar Facial FPS 50,Proteção Solar,2,111.80
475,2025-02-20 00:00:00,2025-02-20,Calebe Mendes,São Paulo,SP,Colágeno Hidrolisado em Pó 300g,Dermocosméticos,1,85.00
478,2025-02-21 00:00:00,2025-02-21,Fábio Pires,Rio de Janeiro,RJ,Xarope Expectorante 120ml,Analgesicos,1,27.80
167,2025-02-21 00:00:00,2025-02-21,Alice Ferreira,Rio de Janeiro,RJ,Tylenol Sinus 24cp,Analgesicos,2,59.80
477,2025-02-21 00:00:00,2025-02-21,Rafael Nogueira,Rio de Janeiro,RJ,Loratadina 10mg 12cp,Antialérgicos,1,18.90
168,2025-02-22 00:00:00,2025-02-22,Leonardo Paiva,Rio de Janeiro,RJ,Gase Estéril Pacote (10 un),Primeiros Socorros,1,9.50
479,2025-02-22 00:00:00,2025-02-22,Isaac Barbosa,São Paulo,SP,Whey Protein Concentrado 900g,Suplementos Alimentares,2,300.00
480,2025-02-22 00:00:00,2025-02-22,Leonardo Paiva,Rio de Janeiro,RJ,Whey Protein Concentrado 900g,Suplementos Alimentares,3,450.00
336,2025-02-22 00:00:00,2025-02-22,Marcelo Rocha,Rio de Janeiro,RJ,Vitamina C Efervescente 1g,Suplementos Alimentares,1,28.50
481,2025-02-23 00:00:00,2025-02-23,Helena Martins,Rio de Janeiro,RJ,Tylenol Sinus 24cp,Analgesicos,1,29.90
482,2025-02-23 00:00:00,2025-02-23,Felipe Barros,Rio de Janeiro,RJ,Tylenol Sinus 24cp,Analgesicos,4,119.60
169,2025-02-23 00:00:00,2025-02-23,Gabriela Azevedo,São Paulo,SP,Fraldas Infantis Pacote G,Saúde Infantil,1,45.75
484,2025-02-24 00:00:00,2025-02-24,Sophia Mendes,São Paulo,SP,Loratadina 10mg 12cp,Antialérgicos,2,37.80
483,2025-02-24 00:00:00,2025-02-24,José Padilha,Rio de Janeiro,RJ,Shampoo Anticaspa,Cabelos e Unhas,1,28.90
15,2025-02-24 00:00:00,2025-02-24,Vinicius Cardoso,Rio de Janeiro,RJ,Seringa Descartável 5ml com Agulha,Equipamentos Médicos,1,2.50
486,2025-02-25 00:00:00,2025-02-25,Jonas Magalhães,Rio de Janeiro,RJ,Tylenol Sinus 24cp,Analgesicos,1,29.90
485,2025-02-25 00:00:00,2025-02-25,Antonella Cavalcanti,São Paulo,SP,Analgésico Infantil em Gotas,Saúde Infantil,1,19.80
170,2025-02-25 00:00:00,2025-02-25,Guilherme Cavalcanti,São Paulo,SP,Seringa Descartável 5ml com Agulha,Equipamentos Médicos,3,7.50
487,2025-02-26 00:00:00,2025-02-26,Guilherme Cavalcanti,São Paulo,SP,Chupeta Ortodôntica 6-18 meses,Saúde Infantil,2,57.80
171,2025-02-26 00:00:00,2025-02-26,Carlos Santana,Rio de Janeiro,RJ,Protetor Solar Facial FPS 50,Proteção Solar,2,111.80
118,2025-02-26 00:00:00,2025-02-26,Bruna Campos,São Paulo,SP,Dorflex 36cp,Analgesicos,2,47.00
488,2025-02-26 00:00:00,2025-02-26,Raul Ramos,Rio de Janeiro,RJ,Vitamina C Efervescente 1g,Vitaminas,3,85.50
337,2025-02-27 00:00:00,2025-02-27,Maria Clara Rodrigues,Rio de Janeiro,RJ,Teste de Gravidez Digital,Testes e Diagnósticos,3,137.70
490,2025-02-27 00:00:00,2025-02-27,Juliana Dias,São Paulo,SP,Vitamina C Efervescente 1g,Suplementos Alimentares,4,114.00
489,2025-02-27 00:00:00,2025-02-27,Matheus Lima,Rio de Janeiro,RJ,Teste de Gravidez Digital,Testes e Diagnósticos,1,45.90
172,2025-02-27 00:00:00,2025-02-27,Lorenzo Silva,São Paulo,SP,Tylenol Sinus 24cp,Analgesicos,1,29.90
106,2025-02-28 00:00:00,2025-02-28,Letícia Santos,São Paulo,SP,Dorflex 36cp,Analgesicos,1,23.50
491,2025-02-28 00:00:00,2025-02-28,Cintia Arruda,São Paulo,SP,Espuma de Barbear Pele Sensível,Cuidados Masculinos,1,28.00
492,2025-02-28 00:00:00,2025-02-28,Bernardo Gonçalves,São Paulo,SP,Fraldas Infantis Pacote G,Fraldas e Lenços Umedecidos,2,91.50
493,2025-03-01 00:00:00,2025-03-01,Clarice Souza,São Paulo,SP,Vitamina C Efervescente 1g,Suplementos Alimentares,1,28.50
16,2025-03-01 00:00:00,2025-03-01,Isaac Barbosa,São Paulo,SP,Sal de Frutas (Antiácido),Saúde Digestiva,2,17.80
494,2025-03-01 00:00:00,2025-03-01,Gisele Bezerra,São Paulo,SP,Dorflex 36cp,Analgesicos,1,23.50
496,2025-03-02 00:00:00,2025-03-02,Sérgio Siqueira,Rio de Janeiro,RJ,Fraldas Infantis Pacote G,Saúde Infantil,3,137.25
173,2025-03-02 00:00:00,2025-03-02,Clarice Souza,São Paulo,SP,Vitamina C Efervescente 1g,Suplementos Alimentares,4,114.00
