data_completa,ano,mes,nome_cliente,municipio,estado,nome_produto,nome_categoria,quantidade_vendida,valor_vendido
2020-09-14,2020,9,Pedro Cunha,Petrópolis,Rio de Janeiro,Lenços Umedecidos Antissépticos,Higiene Pessoal,2,30.00
2020-09-15,2020,9,Anderson Silva,São Paulo,São Paulo,Vitamina C Efervescente 1g,Suplementos Alimentares,5,142.50
2020-09-17,2020,9,Theo Nogueira,Varginha,Minas Gerais,Curativo Adesivo à Prova D'água,Primeiros Socorros,2,27.80
2020-09-20,2020,9,Davi Santos,Ribeirão Preto,São Paulo,Vitamina C Efervescente 1g,Suplementos Alimentares,3,85.50
2020-09-21,2020,9,Lucas Paiva,Belford Roxo,Rio de Janeiro,Coenzima Q10 100mg,Suplementos Alimentares,2,190.00
2020-09-26,2020,9,Gabriel Ribeiro,Nova Iguaçu,Rio de Janeiro,Paracetamol 500mg,Analgesicos,2,11.00
2020-09-29,2020,9,Pedro Cunha,Petrópolis,Rio de Janeiro,Teste de Gravidez Digital,Testes e Diagnósticos,2,91.80
2020-10-08,2020,10,Calebe Mendes,Caxias do Sul,Rio Grande do Sul,Máscara de Proteção N95,Proteção e Segurança,1,6.00
2020-10-10,2020,10,Sophia Nogueira,Belford Roxo,Rio de Janeiro,Algodão em Bolas 100g,Primeiros Socorros,3,21.60
2020-10-11,2020,10,Sofia Lima,Contagem,Minas Gerais,Amoxicilina 500mg,Antibióticos,1,12.75
2020-10-16,2020,10,Daniela Borges,Caxias do Sul,Rio Grande do Sul,Cortador de Unha Aço Inox,Higiene Pessoal,1,11.20
2020-10-19,2020,10,Arthur Rodrigues,Curitiba,Paraná,Ômega 3 1000mg 120 cápsulas,Suplementos Alimentares,3,269.70
2020-10-21,2020,10,Amanda Correia,Caxias do Sul,Rio Grande do Sul,Vacina Influenza 2025,Vacinas,2,100.00
2020-10-23,2020,10,Vinicius Cardoso,Curitiba,Paraná,Absorvente Noturno Suave (16 un),Cuidados Femininos,1,14.80
2020-10-24,2020,10,Márcia Freitas,Caxias do Sul,Rio Grande do Sul,Gase Estéril Pacote (10 un),Primeiros Socorros,1,9.50
2020-10-27,2020,10,Sebastião Costa,Caxias do Sul,Rio Grande do Sul,Vitamina C Efervescente 1g,Suplementos Alimentares,1,28.50
2020-10-29,2020,10,Heitor Lima,Curitiba,Paraná,Vitamina C Efervescente 1g,Suplementos Alimentares,2,57.00
2020-11-03,2020,11,Paulo Cordeiro,Curitiba,Paraná,Absorvente Noturno Suave (16 un),Cuidados Femininos,1,14.80
2020-11-05,2020,11,Alice Costa,Santo André,São Paulo,Cortador de Unha Aço Inox,Higiene Pessoal,2,22.40
2020-11-07,2020,11,Cristiane Andrade,Caxias do Sul,Rio Grande do Sul,Vitamina C Efervescente 1g,Suplementos Alimentares,1,28.50
2020-11-09,2020,11,Roberto Salgado,Curitiba,Paraná,Paracetamol 500mg,Analgesicos,1,5.50
2020-11-15,2020,11,Sérgio Siqueira,Curitiba,Paraná,Absorvente Noturno Suave (16 un),Cuidados Femininos,3,44.40
2020-11-18,2020,11,Pedro Cunha,Petrópolis,Rio de Janeiro,Paracetamol 500mg,Analgesicos,2,11.00
2020-11-20,2020,11,Lucas Paiva,Belford Roxo,Rio de Janeiro,Amoxicilina 500mg,Antibióticos,1,12.75
2020-11-26,2020,11,Arthur Martins,Vitória,Espírito Santo,Curativo Adesivo à Prova D'água,Primeiros Socorros,1,13.90
2020-11-27,2020,11,Manuela Franco,Betim,Minas Gerais,Lenços Umedecidos Antissépticos,Higiene Pessoal,1,15.00
2020-11-28,2020,11,Bernardo Nunes,Contagem,Minas Gerais,Amoxicilina 500mg,Antibióticos,1,12.75
2020-11-28,2020,11,Theo Nogueira,Varginha,Minas Gerais,Máscara de Proteção N95,Proteção e Segurança,2,12.00
2020-12-01,2020,12,Theo Lopes,Curitiba,Paraná,Álcool em Gel 70% 500ml,Higiene Pessoal,2,36.00
2020-12-02,2020,12,Bernardo Azevedo,Santa Maria,Rio Grande do Sul,Paracetamol 500mg,Analgesicos,1,5.50
2020-12-04,2020,12,Gabriel Monteiro,Cascavel,Paraná,Teste de Gravidez Digital,Testes e Diagnósticos,1,45.90
2020-12-07,2020,12,Heitor Santana,Criciúma,Santa Catarina,Coenzima Q10 100mg,Suplementos Alimentares,1,95.00
2020-12-07,2020,12,Gisele Bezerra,Caxias do Sul,Rio Grande do Sul,Teste de Gravidez Digital,Testes e Diagnósticos,1,45.90
2020-12-08,2020,12,Helena Andrade,Londrina,Paraná,Álcool em Gel 70% 500ml,Higiene Pessoal,2,36.00
2020-12-10,2020,12,Davi Moreira,Sorocaba,São Paulo,Máscara de Proteção N95,Proteção e Segurança,1,6.00
2020-12-13,2020,12,Paula Franco,Caxias do Sul,Rio Grande do Sul,Curativo Adesivo à Prova D'água,Primeiros Socorros,1,13.90
2020-12-15,2020,12,Rebeca Gonçalves,Caxias do Sul,Rio Grande do Sul,Cortador de Unha Aço Inox,Higiene Pessoal,2,22.40
2020-12-19,2020,12,Roberto Salgado,Curitiba,Paraná,Lenços Umedecidos Antissépticos,Higiene Pessoal,1,15.00
2020-12-20,2020,12,Helena Andrade,Londrina,Paraná,Vacina Influenza 2025,Vacinas,1,50.00
2020-12-27,2020,12,Helena Pires,Betim,Minas Gerais,Gase Estéril Pacote (10 un),Primeiros Socorros,1,9.50
2021-01-05,2021,1,Cintia Arruda,Caxias do Sul,Rio Grande do Sul,Vacina Influenza 2025,Vacinas,2,100.00
2021-01-05,2021,1,Lucas Mendes,Gravataí,Rio Grande do Sul,Absorvente Noturno Suave (16 un),Cuidados Femininos,1,14.80
2021-01-08,2021,1,Enzo Silva,Caxias do Sul,Rio Grande do Sul,Paracetamol 500mg,Analgesicos,4,22.00
2021-01-10,2021,1,Davi Fernandes,Belford Roxo,Rio de Janeiro,Lenços Umedecidos Antissépticos,Higiene Pessoal,4,60.00
2021-01-12,2021,1,Lavínia Pereira,Caxias do Sul,Rio Grande do Sul,Vacina Influenza 2025,Vacinas,1,50.00
2021-01-22,2021,1,Sophia Farias,Caxias do Sul,Rio Grande do Sul,Vacina Influenza 2025,Vacinas,4,200.00
2021-02-03,2021,2,Alice Costa,Santo André,São Paulo,Máscara de Proteção N95,Proteção e Segurança,3,18.00
2021-02-10,2021,2,Sophia Vieira,Ribeirão Preto,São Paulo,Lenços Umedecidos Antissépticos,Higiene Pessoal,1,15.00
2021-02-13,2021,2,Isabelly Silva,Caxias do Sul,Rio Grande do Sul,Gase Estéril Pacote (10 un),Primeiros Socorros,3,28.50
2021-02-17,2021,2,Rodrigo Santos,Caxias do Sul,Rio Grande do Sul,Amoxicilina 500mg,Antibióticos,3,38.25
2021-02-20,2021,2,Leandro Teixeira,Curitiba,Paraná,Amoxicilina 500mg,Antibióticos,2,25.50
2021-02-23,2021,2,Davi Fernandes,Belford Roxo,Rio de Janeiro,Amoxicilina 500mg,Antibióticos,3,38.25
2021-02-28,2021,2,Luiza Costa,Caxias do Sul,Rio Grande do Sul,Álcool em Gel 70% 500ml,Higiene Pessoal,3,54.00
2021-03-02,2021,3,Sérgio Siqueira,Curitiba,Paraná,Teste de Gravidez Digital,Testes e Diagnósticos,1,45.90
2021-03-04,2021,3,Arthur Martins,Vitória,Espírito Santo,Curativo Adesivo à Prova D'água,Primeiros Socorros,2,27.80
2021-03-09,2021,3,Isabella Melo,Governador Valadares,Minas Gerais,Teste de Gravidez Digital,Testes e Diagnósticos,1,45.90
2021-03-10,2021,3,Arthur Martins,Vitória,Espírito Santo,Curativo Adesivo à Prova D'água,Primeiros Socorros,1,13.90
2021-03-15,2021,3,Davi Moreira,Sorocaba,São Paulo,Coenzima Q10 100mg,Suplementos Alimentares,2,190.00
2021-03-18,2021,3,Davi Moreira,Sorocaba,São Paulo,Teste de Gravidez Digital,Testes e Diagnósticos,1,45.90
2021-03-20,2021,3,Helena Siqueira,Juiz de Fora,Minas Gerais,Cortador de Unha Aço Inox,Higiene Pessoal,1,11.20
2021-03-24,2021,3,Fernando Queiroz,Curitiba,Paraná,Algodão em Bolas 100g,Primeiros Socorros,1,7.20
2021-03-25,2021,3,Mariana Ribeiro,Curitiba,Paraná,Curativo Adesivo à Prova D'água,Primeiros Socorros,1,13.90
2021-03-29,2021,3,Lucas Paiva,Belford Roxo,Rio de Janeiro,Coenzima Q10 100mg,Suplementos Alimentares,5,475.00
2021-04-01,2021,4,Sarah Rodrigues,Caxias do Sul,Rio Grande do Sul,Máscara de Proteção N95,Proteção e Segurança,5,30.00
2021-04-03,2021,4,Rafael Nogueira,Curitiba,Paraná,Cortador de Unha Aço Inox,Higiene Pessoal,5,56.00
2021-04-06,2021,4,Pedro Fogaça,Osasco,São Paulo,Cortador de Unha Aço Inox,Higiene Pessoal,5,56.00
2021-04-09,2021,4,Valentina Ribeiro,Caxias do Sul,Rio Grande do Sul,Lenços Umedecidos Antissépticos,Higiene Pessoal,5,75.00
2021-04-11,2021,4,Regina Bastos,Caxias do Sul,Rio Grande do Sul,Gase Estéril Pacote (10 un),Primeiros Socorros,5,47.50
2021-04-15,2021,4,Bernardo Cardoso,Petrópolis,Rio de Janeiro,Gase Estéril Pacote (10 un),Primeiros Socorros,1,9.50
2021-04-17,2021,4,Theo Cavalcanti,Caxias do Sul,Rio Grande do Sul,Vitamina C Efervescente 1g,Suplementos Alimentares,5,142.50
2021-04-20,2021,4,Laura Gonçalves,São Gonçalo,Rio de Janeiro,Coenzima Q10 100mg,Suplementos Alimentares,5,475.00
2021-04-20,2021,4,Paula Franco,Caxias do Sul,Rio Grande do Sul,Paracetamol 500mg,Analgesicos,1,5.50
2021-04-22,2021,4,Theo Chaves,São Carlos,São Paulo,Gase Estéril Pacote (10 un),Primeiros Socorros,1,9.50
2021-04-25,2021,4,Lucas Barros,Canoas,Rio Grande do Sul,Vitamina C Efervescente 1g,Suplementos Alimentares,5,142.50
2021-06-08,2021,6,Eliane Xavier,Caxias do Sul,Rio Grande do Sul,Paracetamol 500mg,Analgesicos,2,11.00
2021-06-10,2021,6,Alice Salgado,Volta Redonda,Rio de Janeiro,Lenços Umedecidos Antissépticos,Higiene Pessoal,1,15.00
2021-06-16,2021,6,Igor Resende,Curitiba,Paraná,Algodão em Bolas 100g,Primeiros Socorros,3,21.60
2021-06-19,2021,6,Theo Chaves,São Carlos,São Paulo,Coenzima Q10 100mg,Suplementos Alimentares,4,380.00
2021-06-20,2021,6,Cristiane Andrade,Caxias do Sul,Rio Grande do Sul,Coenzima Q10 100mg,Suplementos Alimentares,1,95.00
2021-06-22,2021,6,Isabella Ramos,Nova Iguaçu,Rio de Janeiro,Absorvente Noturno Suave (16 un),Cuidados Femininos,3,44.40
2021-06-25,2021,6,Pedro Neves,Juiz de Fora,Minas Gerais,Curativo Adesivo à Prova D'água,Primeiros Socorros,2,27.80
2021-06-27,2021,6,Manuela Barbosa,Caxias do Sul,Rio Grande do Sul,Absorvente Noturno Suave (16 un),Cuidados Femininos,2,29.60
2021-07-01,2021,7,Calebe Mendes,Caxias do Sul,Rio Grande do Sul,Máscara de Proteção N95,Proteção e Segurança,3,18.00
2021-07-03,2021,7,Júlia Dantas,Duque de Caxias,Rio de Janeiro,Vitamina C Efervescente 1g,Suplementos Alimentares,1,28.50
2021-07-06,2021,7,Heitor Lima,Curitiba,Paraná,Vitamina C Efervescente 1g,Suplementos Alimentares,1,28.50
2021-07-10,2021,7,Arthur Moreira,São José dos Campos,São Paulo,Máscara de Proteção N95,Proteção e Segurança,3,18.00
2021-07-16,2021,7,Vinicius Cardoso,Curitiba,Paraná,Cortador de Unha Aço Inox,Higiene Pessoal,5,56.00
2021-07-18,2021,7,Lucas Paiva,Belford Roxo,Rio de Janeiro,Amoxicilina 500mg,Antibióticos,3,38.25
2021-07-22,2021,7,Bernardo Tavares,Florianópolis,Santa Catarina,Curativo Adesivo à Prova D'água,Primeiros Socorros,3,41.70
2021-07-26,2021,7,Theo Nogueira,Varginha,Minas Gerais,Máscara de Proteção N95,Proteção e Segurança,2,12.00
2021-07-29,2021,7,Bruna Campos,Caxias do Sul,Rio Grande do Sul,Absorvente Noturno Suave (16 un),Cuidados Femininos,3,44.40
2021-08-05,2021,8,Helena Borges,São José,Santa Catarina,Vacina Influenza 2025,Vacinas,1,50.00
2021-08-09,2021,8,Pedro Cunha,Petrópolis,Rio de Janeiro,Paracetamol 500mg,Analgesicos,1,5.50
2021-08-10,2021,8,Heitor Queiroz,Volta Redonda,Rio de Janeiro,Teste de Gravidez Digital,Testes e Diagnósticos,1,45.90
2021-08-15,2021,8,Valentina Xavier,Rio de Janeiro,Rio de Janeiro,Gase Estéril Pacote (10 un),Primeiros Socorros,3,28.50
2021-08-17,2021,8,Laura Borges,Campos dos Goytacazes,Rio de Janeiro,Ômega 3 1000mg 120 cápsulas,Suplementos Alimentares,3,269.70
2021-08-24,2021,8,Arthur Dantas,Ponta Grossa,Paraná,Ômega 3 1000mg 120 cápsulas,Suplementos Alimentares,2,179.80
2021-08-27,2021,8,Paula Franco,Caxias do Sul,Rio Grande do Sul,Curativo Adesivo à Prova D'água,Primeiros Socorros,1,13.90
2021-08-28,2021,8,Bernardo Resende,Maringá,Paraná,Máscara de Proteção N95,Proteção e Segurança,3,18.00
2021-09-03,2021,9,Roberto Salgado,Curitiba,Paraná,Lenços Umedecidos Antissépticos,Higiene Pessoal,5,75.00
2021-09-05,2021,9,Pedro Cunha,Petrópolis,Rio de Janeiro,Lenços Umedecidos Antissépticos,Higiene Pessoal,5,75.00
2021-09-06,2021,9,Isabella Oliveira,Caxias do Sul,Rio Grande do Sul,Teste de Gravidez Digital,Testes e Diagnósticos,1,45.90
2021-09-08,2021,9,Arthur Martins,Vitória,Espírito Santo,Teste de Gravidez Digital,Testes e Diagnósticos,3,137.70
2021-09-10,2021,9,Davi Santos,Ribeirão Preto,São Paulo,Vitamina C Efervescente 1g,Suplementos Alimentares,2,57.00
2021-09-12,2021,9,Márcia Freitas,Caxias do Sul,Rio Grande do Sul,Gase Estéril Pacote (10 un),Primeiros Socorros,5,47.50
2021-09-14,2021,9,Cristiane Andrade,Caxias do Sul,Rio Grande do Sul,Vitamina C Efervescente 1g,Suplementos Alimentares,5,142.50
2021-09-17,2021,9,Theo Lopes,Curitiba,Paraná,Cortador de Unha Aço Inox,Higiene Pessoal,5,56.00
2021-09-18,2021,9,Helena Andrade,Londrina,Paraná,Álcool em Gel 70% 500ml,Higiene Pessoal,4,72.00
2021-09-20,2021,9,Valentina Ramos,Criciúma,Santa Catarina,Coenzima Q10 100mg,Suplementos Alimentares,5,475.00
2021-09-28,2021,9,Gabriel Macedo,Criciúma,Santa Catarina,Amoxicilina 500mg,Antibióticos,4,51.00
2021-09-28,2021,9,Heitor Santana,Criciúma,Santa Catarina,Coenzima Q10 100mg,Suplementos Alimentares,5,475.00
2021-10-03,2021,10,Alice Costa,Santo André,São Paulo,Cortador de Unha Aço Inox,Higiene Pessoal,3,33.60
2021-10-04,2021,10,Sophia Peixoto,Serra,Espírito Santo,Absorvente Noturno Suave (16 un),Cuidados Femininos,2,29.60
2021-10-13,2021,10,Paulo Cordeiro,Curitiba,Paraná,Absorvente Noturno Suave (16 un),Cuidados Femininos,2,29.60
2021-10-15,2021,10,Sophia Duarte,Uberlândia,Minas Gerais,Amoxicilina 500mg,Antibióticos,3,38.25
2021-10-20,2021,10,Rebeca Gonçalves,Caxias do Sul,Rio Grande do Sul,Vacina Influenza 2025,Vacinas,5,250.00
2021-12-01,2021,12,Theo Lopes,Curitiba,Paraná,Álcool em Gel 70% 500ml,Higiene Pessoal,1,18.00
2021-12-05,2021,12,Sophia Nogueira,Belford Roxo,Rio de Janeiro,Algodão em Bolas 100g,Primeiros Socorros,4,28.80
2021-12-07,2021,12,Davi Nunes,Serra,Espírito Santo,Vacina Influenza 2025,Vacinas,4,200.00
2021-12-19,2021,12,Gabriel Ribeiro,Nova Iguaçu,Rio de Janeiro,Paracetamol 500mg,Analgesicos,4,22.00
2021-12-25,2021,12,Bernardo Azevedo,Santa Maria,Rio Grande do Sul,Paracetamol 500mg,Analgesicos,4,22.00
2022-01-01,2022,1,Lucas Resende,Ponta Grossa,Paraná,Curativo Adesivo à Prova D'água,Primeiros Socorros,3,41.70
2022-01-02,2022,1,Gisele Bezerra,Caxias do Sul,Rio Grande do Sul,Teste de Gravidez Digital,Testes e Diagnósticos,5,229.50
2022-01-05,2022,1,Davi Moreira,Sorocaba,São Paulo,Álcool em Gel 70% 500ml,Higiene Pessoal,3,54.00
2022-01-06,2022,1,Felipe Barros,Curitiba,Paraná,Teste de Gravidez Digital,Testes e Diagnósticos,5,229.50
2022-01-09,2022,1,Isabella Barros,Guarulhos,São Paulo,Absorvente Noturno Suave (16 un),Cuidados Femininos,5,74.00
2022-01-16,2022,1,Sofia Lima,Contagem,Minas Gerais,Absorvente Noturno Suave (16 un),Cuidados Femininos,5,74.00
2022-01-18,2022,1,Theo Lopes,Curitiba,Paraná,Máscara de Proteção N95,Proteção e Segurança,1,6.00
2022-01-23,2022,1,Lucas Barros,Canoas,Rio Grande do Sul,Teste de Gravidez Digital,Testes e Diagnósticos,5,229.50
